devices,flag,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2011,2/3/2012,3/3/2013,4/3/2014,13/03/2015,13/03/2016,13/03/2017,13/03/2018,13/03/2019,13/03/2020,13/03/2021,13/03/2022,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/5/2023,14/5/2023,15/5/2023,16/5/2023,17/5/2023,18/5/2023,19/5/2023,20/5/2023,21/5/2023,22/5/2023,23/5/2023,24/5/2023,25/5/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023
mcu_0243,0,3.943,2.252,1.063,1.374,0.319,1.193,2.067,3.551,1.719,1.957,3.642,1.749,3.015,2.332,2.12,2.056,0.392,0.839,1.585,0.122,1.858,3.027,2.695,1.629,0.709,0.259,2.311,3.104,2.743,1.13,1.885,2.079,1.753,3.553,2.986,2.115,2.889,3.983,1.365,3.076,1.003,2.684,0.495,3.623,1.254,3.967,1.337,0.381,2.984,2.464,2.368,3.068,1.096,2.589,2.059,3.746,3.561,1.837,0.521,2.979,2.739,1.031,1.781,3.816,3.87,0.879,3.319,3.261,2.576,1.622,0.38,3.294,0.664,0.284,3.604,3.932,0.944,0.789,1.081,1.849,3.168,1.398,1.569,3.54,1.322,3.035,0.163,3.85,2.308,1.084,3.678,1.878,3.42,1.126,0.134,0.217,0.975,2.36,0.45,1.035,3.775,1.909,3.558,0.59,2.146,1.814,1.018,2.005,3.958,0.671,2.488,2.217,2.384,3.378,0.728,2.9,2.138,0.261,0.367,2.305,1.059,2.273,3.659,0.945,2.849,3.529,1.417,0.569,0.846,3.518,0.233,0.765,0.589,2.02,1.134,3.975,0.958,0.898,0.624,1.501,2.598,3.904,1.59,1.151,1.982,2.293,0.909,2.967,3.754,1.254,2.09
mcu_0244,0,2.596,3.63,3.231,2.731,2.568,1.696,0.367,1.956,2.627,1.943,2.498,2.777,2.163,3.158,3.333,3.413,3.7,3.303,3.95,3.288,2.317,1.498,3.689,1.23,3.972,2.928,3.944,2.225,1.87,0.504,1.786,3.705,0.848,3.722,2.481,1.331,2.714,1.244,0.861,3.624,1.019,2.182,3.396,1.108,0.962,2.64,1.79,0.983,1.654,3.303,0.734,3.019,2.402,0.351,1.192,3.409,1.026,0.906,2.276,3.803,2.111,0.109,1.685,2.594,2.924,3.51,3.455,3.8,0.247,0.605,3.335,2.804,0.862,3.965,0.792,0.187,2.353,1.048,3.415,3.192,2.8,1.283,0.556,2.413,2.781,3.785,0.788,3.224,3.101,0.33,0.516,3.867,0.959,2.881,0.33,2.379,3.282,3.717,3.094,1.134,0.935,3.109,0.478,3.432,0.886,3.694,0.647,2.864,3.303,2.987,3.687,1.026,2.894,1.83,1.727,1.229,3.227,1.208,2.759,0.528,2.637,3.463,2.953,0.745,2.108,0.815,0.658,2.222,0.941,2.1,2.999,2.375,3.217,2.717,1.108,3.82,2.904,2.105,0.992,3.785,1.946,3.106,1.135,0.206,3.906,2.193,0.795,2.219,1.016,2.806,0.451
mcu_0245,0,3.323,2.922,2.376,0.4,2.605,3.31,2.077,2.33,1.825,2.541,1.324,0.494,0.511,1.508,3.381,3.192,1.97,3.108,0.663,1.909,1.682,1.544,3.661,1.395,2.043,1.258,3.192,1.312,3.634,2.252,0.9,3.198,0.807,2.295,1.511,3.439,1.326,2.461,1.581,2.688,3.412,2.055,3.401,1.905,3.869,0.198,2.352,3.749,2.142,1.536,2.41,0.967,1.31,3.268,0.448,2.62,2.432,1.428,3.887,3.779,2.54,1.324,2.258,1.681,0.174,0.495,3.596,3.828,1.287,0.752,1.609,3.45,2.429,2.895,0.982,1.988,0.341,3.932,0.946,3.565,2.919,2.19,0.287,2.484,1.897,3.52,1.638,3.104,2.447,2.812,3.123,2.99,3.697,2.706,2.003,1.829,2.27,0.78,0.494,1.469,0.485,0.217,2.694,0.287,1.789,1.239,2.511,3.501,2.268,2.647,1.491,3.751,0.892,0.2,2.852,3.577,2.298,3.025,3.233,2.767,1.15,2.689,2.368,2.829,2.585,1.713,3.57,0.254,1.008,1.732,3.008,1.368,1.633,0.482,1.533,3.174,2.966,3.255,3.874,2.343,1.33,0.247,2.514,0.839,0.857,1.91,0.846,1.655,2.497,0.532,0.613
mcu_0246,0,3.095,2.932,0.218,3.099,3.081,3.56,0.398,3.82,1.087,3.878,0.569,0.951,3.708,3.493,2.945,1.07,3.912,1.66,2.318,3.26,0.707,1.795,3.93,3.563,0.678,1.722,1.215,0.12,3.679,2.532,1.778,3.569,0.389,2.486,0.534,1.899,1.079,3.359,3.351,1.823,1.038,0.1,2.529,0.371,3.238,1.688,2.418,3.72,3.005,2.822,0.445,1.438,2.06,2.648,2.202,2.637,3.996,1.034,3.937,3.833,1.643,2.518,3.741,3.948,2.814,2.415,1.587,1.492,1.052,1.901,0.517,1.024,1.976,2.696,2.676,2.937,0.526,2.325,0.394,0.728,0.774,0.924,0.31,0.452,0.217,3.535,2.995,2.885,2.267,1.975,1.799,3.932,3.034,1.685,3.507,3.167,2.72,0.969,2.442,0.106,3.307,0.499,0.209,2.525,1.302,0.614,2.931,1.818,1.483,0.532,2.464,1.973,3.713,1.537,3.133,2.342,3.198,0.387,2.815,2.726,1.661,3.29,2.941,0.375,1.143,1.684,2.789,2.942,0.607,3.828,3.091,3.452,2.636,3.693,0.58,3.077,1.496,1.973,2.6,0.908,1.661,2.506,0.84,3.714,1.394,0.371,1.706,2.172,2.847,3.904,3.978
mcu_0247,0,0.156,2.255,1.172,2.212,3.113,1.836,3.267,3.802,2.646,0.907,0.863,2.895,1.032,3.954,2.778,1.247,3.866,2.141,2.508,2.374,3.674,0.782,3.282,3.206,3.376,3.387,1.063,0.428,0.319,0.556,2.457,1.846,3.412,2.244,1.526,0.701,2.557,1.017,3.771,0.419,2.761,2.743,2.314,0.763,2.884,1.057,1.502,0.868,0.496,1.559,3.461,3.463,2.375,2.371,0.594,2.372,3.704,3.348,1.874,1.615,0.427,3.18,3.872,2.085,3.33,3.352,3.101,0.754,1.201,2.155,0.951,1.691,1.405,2.878,1.092,3.585,3.93,0.905,3.462,1.22,2.493,0.181,0.444,3.645,3.727,2.334,2.482,2.407,2.799,1.782,2.936,3.109,0.514,3.626,3.74,1.953,3.754,1.589,0.492,2.439,2.051,3.93,3.148,2.118,1.665,3.25,1,0.393,1.637,1.682,2.794,1.698,0.941,0.578,1.853,0.108,1.402,0.109,1.594,1.791,3.707,2.299,0.429,0.613,0.887,3.32,1.73,1.398,3.851,2.691,3.647,3.072,1.943,3.034,3.781,0.517,0.4,3.887,1.293,0.453,1.87,1.369,0.452,0.979,0.772,3.233,1.494,3.544,3.685,0.312,0.329
mcu_0248,0,1.788,1.92,0.355,0.373,3.103,2.492,0.672,3.521,0.324,1.51,3.009,1.539,2.448,2.133,2.942,0.447,2.598,0.717,1.938,2.208,0.811,3.421,3.595,1.052,1.402,1.774,2.172,3.895,1.321,0.183,1.647,2.956,1.016,2.884,1.614,0.382,1.882,0.681,0.875,0.872,1.259,2.306,0.287,1.559,1.113,2.404,0.448,3.654,1.197,3.71,0.947,1.416,3.981,1.064,3.434,1.421,2.44,3.476,0.466,3.109,3.488,3.783,0.297,1.67,3.795,1.447,2.529,2.393,0.342,1.888,0.274,3.146,1.544,3.184,3.363,3.033,2.47,1.754,2.638,0.202,1.141,1.098,0.174,1.505,0.605,1.17,2.063,0.761,2.516,1.982,2.622,1.349,2.201,2.097,1.369,3.544,3.287,1.894,2.43,0.339,1.185,1.106,3.593,3.147,2.671,1.511,2.476,0.861,1.567,0.334,1.235,2.119,3.4,2.297,1.924,2.252,2.639,0.647,3.357,0.437,0.28,1.926,0.448,0.381,1.546,0.623,3.4,2.579,1.637,3.521,3.152,3.553,0.796,3.533,1.104,3.507,0.491,1.858,0.249,2.077,3.765,2.614,3.863,0.793,0.276,2.585,0.461,3.183,1.692,1.863,2.765
mcu_0249,0,3.454,3.431,2.133,3.746,0.369,0.131,3.183,0.768,3.315,0.688,2.172,3.49,1.164,2.466,3.153,0.339,3.7,1.323,0.385,3.168,0.124,3.889,1.262,2.487,0.636,3.104,0.598,0.423,2.783,2.738,1.62,1.977,1.084,1.665,1.062,0.496,1.166,0.336,2.066,1.363,2.242,3.437,2.997,2.616,2.595,0.328,2.955,2.707,2.605,0.211,3.735,0.827,1.346,3.04,2.393,1.905,2.478,2.072,0.302,0.842,2.647,0.295,0.248,2.805,3.591,0.285,3.028,1.687,3.536,2.624,3.292,2.828,0.49,2.611,3.965,1.529,1.231,1.264,2.708,1.754,2.496,0.976,2.955,2.535,2.082,2.797,2.768,2.728,2.382,0.956,3.068,2.764,0.21,1.011,1.922,3.629,3.33,3.484,0.232,3.726,3.162,1.72,0.653,1.004,1.141,1.816,3.184,3.588,1.531,3.344,3.914,3.034,0.597,2.869,0.58,2.721,1.532,1.307,1.633,2.247,1.477,0.545,2.909,2.288,0.68,3.249,3.179,2.16,1.432,0.596,0.962,0.934,2.704,2.154,0.888,2.609,3.075,1.587,2.284,3.792,1.44,0.498,3.577,2.025,0.589,0.408,3.107,1.865,2.051,2.5,2.077
mcu_0250,0,1.01,3.875,1.078,3.16,2.02,2.523,2.047,1.648,0.908,2.68,0.419,1.589,1.298,2.547,1.169,2.608,0.853,0.41,2.846,0.6,1.511,0.75,1.564,3.288,0.695,2.575,1.446,0.37,3.807,2.933,0.317,3.434,3.538,3.288,1.292,0.285,0.992,2.639,0.149,2.055,3.41,2.388,3.97,1.254,0.798,3.65,1.447,1.431,3.749,2.148,0.379,2.999,0.133,3.664,3.494,1.488,1.889,2.918,2.377,2.797,2.043,0.116,1.247,0.929,0.386,3.502,3.025,0.558,1.414,1.213,2.838,2.715,2.616,1.611,0.885,1.484,3.452,3.914,0.551,0.684,2.326,3.934,1.586,3.528,1.263,1.973,3.303,2.049,1.931,3.432,3.343,2.201,3.236,2.177,1.963,3.341,3.717,0.635,2.779,2.234,2.541,2.776,0.592,3.594,1.811,1.776,2.03,1.053,0.885,2.121,3.8,1.006,2.979,0.898,1.067,3.618,0.401,3.573,2.352,0.975,1.174,0.701,2.161,1.92,1.325,2.052,3.036,0.25,1.519,2.906,3.457,0.188,3.663,0.791,0.368,1.6,2.914,2.192,1.509,3.992,3.24,1.314,2.383,2.613,2.921,2.2,2.827,1.893,0.398,2.957,1.977
mcu_0251,0,3.776,2.249,3.468,0.918,1.744,3.904,3.816,2.528,1.117,1.336,1.274,0.233,3.695,3.051,2.575,0.791,1.581,3.537,3.479,3.501,1.316,3.276,3.269,1.16,0.593,1.708,1.141,0.167,3.982,1.051,3.989,2.337,1.514,3.995,0.157,2.75,3.688,2.345,3.434,2.097,2.427,0.56,3.42,3.043,1.782,1.615,1.673,2.71,3.83,1.715,0.258,3.535,3.071,1.971,0.79,3.015,3.387,2.571,0.706,2.7,2.075,2.78,3.678,3.443,1.079,3.382,0.158,3.409,1.804,2.264,3.251,1.765,2.577,0.441,2.491,0.644,0.689,2.958,3.842,1.103,0.678,0.508,1.61,3.466,1.72,2.581,1.388,3.614,0.702,1.683,1.579,2.21,2.944,0.613,0.593,2.922,1.3,2.295,2.074,2.603,0.168,0.535,1.082,1.713,3.987,2.842,1.812,1.553,0.97,1.863,1.873,0.13,0.688,3.916,0.661,3.837,2.841,3.136,0.955,1.016,2.294,2.189,1.832,1.584,0.156,1.028,2.262,0.743,3.538,0.897,2.26,1.704,3.553,3.96,0.384,3.597,1.889,0.674,0.307,3.625,2.446,2.244,0.145,1.266,0.382,0.585,1.667,1.583,3.35,0.942,0.112
mcu_0252,0,0.631,1.117,2.448,1.891,1.668,3.254,3.651,2.403,3.225,2.716,1.152,2.92,2.905,1.754,3.834,0.193,0.223,3.913,1.239,3.013,3.164,0.47,2.148,3.189,2.549,3.553,1.21,0.405,0.203,0.348,3.06,0.164,1.613,2.234,0.24,0.362,0.243,0.345,0.517,2.302,3.235,0.134,3.238,1.38,3.77,1.004,2.819,1.731,1.147,3.245,1.737,0.749,0.374,1.173,1.417,3.618,3.852,3.686,3.172,1.332,0.299,2.131,2.957,1.599,2.312,1.315,0.145,2.861,3.506,1.393,0.668,1.961,3.041,0.507,2.568,3.087,0.325,0.59,3.486,0.39,3.264,2.539,1.475,0.634,3.079,0.529,2.793,2.318,2.724,2.634,0.637,1.97,1.359,3.826,2.963,3.219,1.565,2.275,2.554,1.148,2.811,0.831,3.066,2.704,1.364,0.9,2.796,3.26,2.546,2.715,3.015,0.853,1.521,0.862,2.538,0.476,2.339,0.456,2.612,2.105,2.712,1.443,0.65,1.517,1.891,0.382,1.481,0.866,3.982,2.44,1.605,1.439,1.397,2.768,1.942,0.311,2.282,3.417,0.503,1.205,1.334,3.278,0.828,1.605,3.353,3.762,0.278,0.974,3.841,2.018,1.723
mcu_0253,0,2.992,2.532,0.159,0.154,3.743,3.319,0.757,3.991,3.908,0.931,3.27,0.329,1.671,3.321,3.157,1.255,1.504,0.479,0.895,0.802,2.427,1.155,3.761,1.94,0.461,3.448,3.826,0.848,0.256,3.949,2.451,3.318,2.209,3.544,2.232,1.881,2.37,2.58,2.034,3.087,0.862,2.965,1.279,3.763,1.86,1.739,0.201,3.263,1.913,1.483,1.362,3.717,2.846,0.919,2.313,0.165,2.43,3.958,2.458,2.855,3.069,0.221,0.959,0.378,0.583,1.266,1.676,1.612,0.444,2.56,1.319,1.789,3.149,1.15,3.032,2.545,0.938,0.536,3.725,1.352,0.236,1.558,0.952,0.421,1.486,1.825,1.125,1.814,3.743,3.818,3.669,0.906,0.927,1.239,2.358,2.27,2.385,2.943,0.665,0.156,0.156,3.988,2.579,0.778,3.234,2.895,0.632,1.329,0.583,1.572,2.096,0.19,3.495,2.167,3.361,0.282,2.037,2.401,1.04,3.312,0.91,0.284,2.961,0.65,2.801,2.675,1.987,3.166,2.974,3.318,2.798,3.322,1.974,0.281,2.825,0.765,2.749,2.798,1.595,1.054,0.9,3.004,2.489,0.986,1.774,1.326,2.609,2.226,1.291,1.606,0.609
mcu_0254,0,3.314,0.759,0.317,1.542,0.588,3.138,3.013,0.723,1.365,0.156,0.24,0.693,1.219,1.166,2.42,3.542,1.279,1.281,2.017,2.129,1.836,3.615,3.539,2.696,0.99,2.751,1.958,1.606,3.29,2.471,3.811,3.082,0.874,0.935,3.78,1.111,3.773,2.486,1.064,0.178,3.487,1.891,3.473,0.734,1.713,2.474,2.129,0.395,0.749,0.923,3.405,3.77,2.525,0.516,0.27,0.114,3.508,3.72,3.558,2.614,1.41,2.988,1.787,2.279,3.457,0.201,1.113,2.03,2.495,2.324,1.357,2.158,1.151,3.061,0.182,0.379,0.97,0.241,2.732,1.904,1.47,1.158,2.601,1.889,3.906,1.236,3.655,2.178,2.441,1.039,0.902,2.696,3.196,1.69,3.825,1.669,2.986,3.34,3.48,0.706,1.946,0.731,2.694,2.651,3.021,0.27,1.75,2.404,3.824,1.988,2.741,2.435,2.163,0.866,1.146,0.592,2.931,1.465,2.837,1.374,2.928,0.821,1.309,0.528,2.325,2.627,2.644,3.553,3.163,1.118,1.443,2.742,3.762,1.809,3.696,0.515,2.442,2.971,2.712,2.177,0.614,1.169,0.883,3.541,0.486,2.23,0.269,3.488,2.854,0.87,2.363
mcu_0255,0,0.291,3.378,0.716,2.104,2.013,2.071,0.367,3.045,2.411,3.149,2.538,3.626,0.497,1.38,1.578,3.643,3.44,0.678,2.306,0.934,0.903,2.419,2.488,3.078,2.015,3.565,2.057,1.478,1.05,2.071,1.037,3.272,2.652,2.211,0.725,2.731,2.116,3.482,1.96,3.488,1.92,2.874,1.191,2.7,0.619,0.338,2.896,1.33,3.337,0.903,2.512,1.643,2.079,0.928,1.042,2.539,0.525,2.173,3.131,1.205,1.502,0.984,2.759,0.791,2.844,3.17,3.959,2.53,3.059,2.754,1.703,0.95,1.459,0.863,2.827,0.817,2.139,3.305,1.953,1.803,0.432,2.22,3.864,3.529,2.495,3.713,2.446,1.452,1.935,1.657,3.425,3.307,3.126,0.902,1.192,1.459,0.126,1.464,0.197,2.054,2.378,2.178,3.048,3.334,1.017,2.922,3.442,1.033,0.955,1.749,3.537,0.717,1.059,3.837,0.747,2.577,1.43,3.585,2.157,1.882,3.782,2.244,2.567,1.429,1.929,1.07,2.499,1.244,3.904,1.001,1.462,3.239,0.548,0.753,1.376,3.771,1.868,1.307,2.897,2.186,0.497,3.298,0.91,3.354,1.29,1.933,0.909,1.724,1.175,2.339,1.713
mcu_0256,0,0.869,1.203,2.412,3.276,1.878,2.822,1.03,3.685,1.933,3.502,2.64,1.562,3.098,2.535,1.536,3.232,2.614,3.893,2.288,2.313,2.182,2.711,3.094,2.883,3.641,1.089,1.277,2.902,1.887,1.888,0.211,2.627,2.502,1.948,0.466,0.924,1.375,1.766,1.412,3.402,3.99,2.385,0.889,3.75,1.694,0.76,0.972,0.574,2.094,1.933,3.504,2.292,2.498,1.979,0.693,3.063,0.485,3.89,0.18,2.138,2.711,1.583,3.806,3.302,1.276,2.408,1.855,3.191,3.239,1.421,0.376,0.613,3.701,1.105,1.479,0.163,1.319,2.389,2.459,1.363,3.806,1.465,1.199,1.117,2.965,2.361,2.757,0.477,3.044,2.179,3.796,3.241,2.104,0.129,3.731,1.345,0.481,2.884,2.836,0.162,2.719,0.451,3.836,2.285,3.652,3.606,3.209,2.014,0.996,0.67,2.242,0.465,1.429,1.261,2.533,1.052,2.91,0.125,1.832,0.336,0.516,1.952,1.379,0.324,3.663,1.031,0.918,0.792,1.471,1.349,3.967,3.399,0.716,2.404,0.545,3.003,2.396,3.2,3.531,0.51,2.83,0.241,3.025,2.266,3.205,0.445,2.844,2.252,3.801,1.531,2.823
mcu_0257,0,3.122,2.221,1.549,2.589,3.983,2.439,3.901,0.851,3.589,0.665,1.948,1.944,1.571,1.505,2.526,3.979,3.501,0.631,2.492,2.574,0.271,2.582,3.763,2.699,0.147,1.778,1.462,2.227,0.954,3.846,3.726,2.519,0.271,2.558,1.062,0.118,0.607,3.214,0.648,1.923,3.026,1.618,3.998,1.367,0.379,3.073,2.29,3.656,1.32,0.98,3.588,0.332,2.592,0.902,3.085,2.147,2.755,3.708,1.733,1.186,1.202,1.921,2.804,1.895,3.516,0.569,2.32,0.599,1.616,1.167,2.195,2.367,3.443,2.198,2.693,1.659,1.056,0.156,3.567,3.939,2.242,3.576,0.212,2.639,1.286,1.655,0.929,1.541,3.734,1.203,3.78,0.647,0.245,1.006,2.264,3.033,1.836,1.294,2.171,1.263,2.111,2.778,1.928,0.77,0.905,0.717,0.708,2.411,1.746,1.285,3.953,2.661,3.022,1.146,1.092,3.987,1.544,2.047,0.981,0.129,1.109,1.605,2.376,3.143,1.081,1.94,0.515,2.287,1.36,0.878,0.456,2.873,0.871,2.287,1.051,2.429,3.781,0.317,2.245,3.843,3.888,2.815,0.881,1.567,3.876,2.12,1.611,0.802,1.824,0.309,1.097
mcu_0258,0,3.286,3.166,1.583,1.555,0.251,0.326,1.084,1.43,0.452,0.662,0.874,3.763,0.679,1.979,2.87,3.041,1.275,0.36,2.729,0.724,2.077,1.083,1.935,3.675,2.486,2.553,3.386,2.249,1.871,3.735,1.334,0.547,3.93,0.117,1.018,3.249,3.361,0.314,1.153,0.128,3.658,1.922,0.384,2.801,0.851,0.221,3.082,3.222,1.188,1.603,0.739,0.534,0.699,3.881,0.841,0.62,1.598,2.166,0.733,2.184,2.452,2.97,1.912,0.118,0.833,2.446,0.479,1.183,3.14,3.091,2.775,1.95,3.774,3.216,3.03,2.742,3.986,3.965,0.758,1.646,1.116,0.672,0.249,2.041,3.493,3.467,2.567,1.535,2.524,0.607,0.364,2.202,2.349,3.513,0.154,1.603,2.161,0.778,2.663,1.613,3.554,2.191,2.329,1.652,2.131,1.481,0.743,1.069,3.404,0.68,1.821,2.356,2.473,3.883,3.841,2.318,1.284,1.797,3.251,1.839,1.426,3.625,3.701,2.437,2.594,1.027,0.633,3.721,1.538,3.377,0.941,0.393,0.459,2.014,1.6,1.213,3.959,2.861,1.663,0.344,3.289,3.885,2.528,2.676,0.122,3.787,1.765,0.413,3.331,3.119,0.113
mcu_0259,0,3.093,3.087,0.406,0.945,2.839,0.237,3.388,2.595,3.943,2.392,0.197,2.735,2.341,2.205,0.993,2.676,3.933,2.291,3.89,2.466,3.404,0.758,3.221,3.381,2.517,1.173,2.007,1.41,3.076,2.002,1.286,0.996,3.235,0.979,1.759,2.35,3.531,3.023,1.232,3.469,1.442,2.833,1.473,3.525,0.69,2.344,1.646,0.908,1.689,3.408,1.684,3.496,2.896,1.267,2.29,2.02,1.476,1.396,0.905,3.998,0.446,3.492,1.168,3.921,0.765,3.972,2.911,3.003,3.776,1.71,2.856,3.349,3.187,0.253,3.554,2.886,1.505,3.092,0.543,2.01,0.463,3.561,1.8,2.373,1.847,1.794,3.836,2.243,3.621,2.864,3.191,1.248,1.332,0.962,2.149,0.363,3.171,2.686,1.823,1.483,0.311,1.257,2.659,2.333,3.297,0.515,3.558,0.995,1.315,3.916,3.55,0.599,3.102,0.549,1.839,0.798,3.194,1.655,2.663,3.293,2.459,3.941,0.139,2.062,1.702,3.868,1.323,0.69,3.889,3.696,0.383,1.949,1.627,1.386,1.555,1.328,1.881,2.605,0.509,3.418,2.298,3.909,2.471,0.549,2.392,1.064,1.635,0.29,1.585,3.825,3.483
mcu_0260,0,2.527,1.481,1.886,1.701,1.541,0.832,0.71,3.446,1.799,3.754,0.261,2.48,2.649,2.121,0.826,2.186,1.065,2.533,0.91,3.54,3.204,0.501,0.464,3.305,1.948,2.944,0.296,1.537,0.311,3.275,3.04,0.17,0.114,1.522,2.254,1.214,2.464,2.387,0.349,2.793,0.832,1.517,3.669,3.522,0.457,2.127,2.162,2.067,3.5,2.815,2.574,0.408,2.44,0.868,0.592,2.49,2.461,1.888,0.197,2.352,0.656,0.365,3.204,2.036,2.826,2.882,1.557,2.94,0.201,1.597,1.896,2.689,0.812,3.602,1.53,0.91,0.271,3.305,0.291,2.279,3.762,2.084,3.046,1.881,0.907,3.473,1.72,2.499,1.124,2.352,0.193,2.136,3.07,1.412,1.126,2.825,2.987,3.064,2.751,1.666,2.082,3.228,3.297,3.721,2.857,2.174,1.747,1.733,1.437,0.745,3.327,2.091,0.584,0.618,0.42,1.937,3.341,3.213,3.046,0.241,2.481,2.115,1.339,0.226,2.637,2.35,1.733,0.686,3.933,0.778,1.605,3.922,1.943,2.368,0.115,2.773,2.369,0.183,1.581,1.358,1.489,0.131,2.834,0.508,2.307,3.455,2.558,1.275,0.234,1.249,1.562
mcu_0261,0,1.961,3.649,1.175,2.728,0.788,1.26,0.494,1.87,1.497,0.263,3.287,0.713,0.226,1.958,2.132,1.603,0.829,2.007,2.77,0.469,1.276,0.524,3.561,0.377,2.066,1.635,1.199,0.682,3.498,2.6,1.172,3.952,3.562,2.108,1.713,3.017,2.414,1.684,2.558,0.108,1.234,2.968,2.728,0.472,0.648,1.976,1.908,3.833,3.14,0.52,3.209,1.995,1.247,0.876,1.844,0.11,2.516,2.403,1.504,0.602,0.194,1.471,0.722,3.012,0.333,1.738,2.176,1.63,1.131,0.97,3.356,1.559,2.413,2.059,2.122,0.882,2.178,2.475,3.933,0.187,2.607,1.855,1.135,2.725,1.719,3.771,1.535,1.032,1.792,2.074,2.024,3.944,3.246,0.937,2.619,2.756,2.747,3.99,0.214,3.232,2.031,3.829,2.263,0.369,1.275,3.518,1.075,1.909,0.483,1.268,3.184,3.534,2.909,0.27,3.457,0.681,2.76,1.279,0.402,0.225,1.856,2.824,2.995,2.915,2.1,0.743,0.162,0.189,1.277,1.669,3.841,2.189,0.122,2.14,1.017,2.608,1.559,1.773,3.549,3.952,3.167,3.52,1.454,0.815,0.505,2.888,2.541,1.827,1.085,0.588,0.66
mcu_0262,0,1.496,1.778,3.023,2.939,2.947,0.651,2.707,0.608,0.298,1.171,2.497,2.342,0.63,0.146,2.274,3.144,0.597,3.965,1.336,0.927,1.299,0.907,0.619,2.403,0.886,2.785,3.959,3.869,1.344,3.062,0.543,0.699,0.596,3.357,0.498,3.201,3.874,2.602,0.4,2.787,0.963,0.583,1.567,1.827,3.173,0.928,1.103,3.908,1.438,0.244,2.269,3.658,1.856,0.714,2.239,3.11,2.666,1.036,2.465,2.94,0.102,2.977,0.782,3.16,0.456,1.663,1.388,3.556,2.148,1.433,2.114,2.936,1.346,1.526,0.423,3.445,1.418,3.67,0.243,1.833,0.531,2.365,1.133,3.733,0.727,0.284,3.604,2.673,2.821,3.657,2.759,2.484,1.226,2.906,0.902,3.893,0.656,0.468,2.401,0.36,1.436,0.494,0.101,0.254,1.493,0.471,2.46,3.961,0.47,2.48,1.911,3.934,3.543,3.004,3.91,3.257,2.796,1.309,1.401,1.52,3.661,3.471,3.951,3.756,0.286,0.28,1.097,0.64,0.116,3.036,0.964,3.703,3.356,1.457,1.653,0.989,1.835,3.602,0.782,1.357,3.541,2.916,1.409,3.963,0.905,2.407,0.564,2.207,2.516,3.108,2.743
mcu_0263,0,2.137,2.952,1.433,3.918,2.53,2.825,1.704,2.714,3.931,3.691,2.178,1.067,2.604,3.251,2.846,0.16,3.945,0.352,0.513,3.863,0.731,3.189,3.213,1.322,3.9,1.059,0.116,2.925,2.215,2.378,2.124,2.105,1.092,2.65,3.303,2.771,2.082,3.975,0.735,2.098,3.433,2.617,1.879,3.557,0.914,0.33,1.846,3.349,2,3.823,3.14,3.739,2.302,1.705,3.284,0.653,2.197,2.945,0.389,0.601,3.695,3.773,3.266,1.663,0.332,1.516,0.355,1.144,2.677,2.23,1.091,1.625,1.971,2.476,0.464,2.213,2.407,2.472,0.302,2.806,0.373,0.245,3.384,3.544,0.959,0.299,2.343,2.226,1.129,0.218,1.467,1.475,2.537,3.16,2.242,1.617,3.919,2.705,0.11,0.365,2.517,2.63,3.159,3.878,0.581,2.713,2.65,0.429,0.789,2.873,0.45,3.458,2.902,3.878,0.786,3.093,1.911,2.758,2.21,0.699,2.947,2.296,1.354,1.377,2.051,1.638,1.918,1.738,0.759,3.589,0.411,2.031,1.923,3.644,2.41,2.96,1.485,0.92,1.272,3.428,2.417,3.148,1.724,2.346,1.094,0.414,1.204,1.745,1.84,0.457,2.441
